FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2
-1.1204700469970703,0.0005016252398490906,-2.54202938079834,-0.017729908227920532,-1.146272897720337,0.02205921709537506,-0.7734207510948181,0.0019290968775749207,-2.3217921257019043,-0.004542142152786255,-1.031454086303711,-0.010136011987924576,-0.7770668864250183,0.01750592514872551,-2.3690977096557617,0.0014420896768569946,-1.0606060028076172,0.010419636964797974,-1.0891544818878174,0.012339266017079353,-2.5333480834960938,0.019201084971427917,-1.1489719152450562,0.007118046283721924,-0.01507390197366476,0.005877380259335041,-0.008648961782455444,-0.0022132471203804016
-1.0332592725753784,-0.0022623687982559204,-2.3350179195404053,-0.008649468421936035,-1.1491395235061646,0.0005171000957489014,-0.7321523427963257,-0.009316550567746162,-2.2987170219421387,-0.01854395866394043,-1.1754909753799438,-0.015287473797798157,-0.7348779439926147,0.008675050921738148,-2.339468002319336,0.0019362345337867737,-1.1826155185699463,0.024974964559078217,-1.0336840152740479,0.003767050802707672,-2.3270652294158936,0.05318106710910797,-1.1604119539260864,0.021171659231185913,-0.04865213483572006,-0.011627248488366604,0.017243564128875732,-0.006617099046707153
-1.0316059589385986,-0.0020127519965171814,-2.346680164337158,-0.007622629404067993,-1.1246696710586548,-0.0016186684370040894,-0.7318629026412964,-0.00987827219069004,-2.246044397354126,-0.019196003675460815,-1.0801026821136475,-0.01564016193151474,-0.734291672706604,0.008052892982959747,-2.2851500511169434,0.0030875876545906067,-1.085059404373169,0.025406964123249054,-1.033287763595581,0.003274267539381981,-2.3444719314575195,0.05195634067058563,-1.142549753189087,0.022051643580198288,-0.05011608824133873,-0.012977705337107182,0.019521042704582214,-0.005552254617214203
-1.048799753189087,-0.0014957860112190247,-2.4450933933258057,-0.002892889082431793,-1.2056610584259033,-0.009601011872291565,-0.7401262521743774,-0.014987515285611153,-2.197378635406494,-0.012775033712387085,-0.9229803085327148,-0.024052947759628296,-0.741776704788208,0.012041278183460236,-2.2368664741516113,0.010453082621097565,-0.9189673066139221,0.029899507761001587,-1.055802345275879,0.010732153430581093,-2.4508800506591797,0.04982411861419678,-1.2280311584472656,0.01868371292948723,-0.048050131648778915,-0.010834104381501675,0.011984676122665405,-0.00708259642124176
-1.0526607036590576,-0.0005368590354919434,-2.472898006439209,-0.009911201894283295,-1.1932228803634644,-0.0036866068840026855,-0.7401831746101379,-0.009399103000760078,-2.102825164794922,-0.012652009725570679,-0.7536245584487915,-0.01957639679312706,-0.7401740550994873,0.009678328409790993,-2.1409201622009277,0.006348855793476105,-0.7497780323028564,0.026293642818927765,-1.051904559135437,0.009173797443509102,-2.4827122688293457,0.044650644063949585,-1.2178205251693726,0.019783224910497665,-0.042675331234931946,-0.009493183344602585,0.010233469307422638,-0.0034534335136413574
-1.0440477132797241,-0.0010313019156455994,-2.466954231262207,-0.007475145161151886,-1.1740291118621826,-0.0032981932163238525,-0.7321435213088989,-0.01009252481162548,-2.040266275405884,-0.010672584176063538,-0.6602973341941833,-0.019820429384708405,-0.732696533203125,0.010050729848444462,-2.074667453765869,0.007992565631866455,-0.6512646675109863,0.02482118457555771,-1.0448323488235474,0.00889178179204464,-2.4843714237213135,0.045746877789497375,-1.203269124031067,0.021349385380744934,-0.04269237443804741,-0.010054556652903557,0.01257295161485672,-0.0045153796672821045
-1.0448440313339233,0.00048394501209259033,-2.480813503265381,-0.008630119264125824,-1.1507298946380615,-0.005281999707221985,-0.7332994341850281,-0.009185949340462685,-1.991380214691162,-0.011623978614807129,-0.5691400766372681,-0.020368404686450958,-0.7325320243835449,0.008401887491345406,-2.024993419647217,0.008105006068944931,-0.5592247247695923,0.026881545782089233,-1.0442423820495605,0.008720053359866142,-2.501446485519409,0.04361051321029663,-1.1833640336990356,0.019895609468221664,-0.04300467297434807,-0.01089900266379118,0.012978017330169678,-0.002813100814819336
-1.0488020181655884,0.002798624336719513,-2.500966787338257,-0.01118680089712143,-1.1262609958648682,-0.007955864071846008,-0.7373952865600586,-0.00757397897541523,-1.946764588356018,-0.01348993182182312,-0.4786156713962555,-0.02104058489203453,-0.7345847487449646,0.005986267700791359,-1.980571985244751,0.007607221603393555,-0.4692760109901428,0.03025093674659729,-1.0455317497253418,0.008629592135548592,-2.5231549739837646,0.04036521911621094,-1.161442518234253,0.01717260852456093,-0.04322538897395134,-0.011753567494452,0.012523859739303589,-0.0001882016658782959
-1.0460679531097412,0.004015333950519562,-2.5058863162994385,-0.011727891862392426,-1.105561375617981,-0.008619040250778198,-0.7345277070999146,-0.006636662408709526,-1.8920907974243164,-0.013069123029708862,-0.387328565120697,-0.021547522395849228,-0.7307724952697754,0.004777804482728243,-1.9240531921386719,0.007924571633338928,-0.3755553960800171,0.03142550587654114,-1.0413851737976074,0.008582862094044685,-2.5321807861328125,0.03937600553035736,-1.142937421798706,0.015898603945970535,-0.0426986999809742,-0.01216016337275505,0.012855574488639832,0.0004376024007797241
-1.028410792350769,-0.00035674870014190674,-2.4749033451080322,-0.011055521667003632,-1.1113851070404053,-0.005775779485702515,-0.7180766463279724,-0.0054400209337472916,-1.8501075506210327,-0.018989771604537964,-0.3482593894004822,-0.01611948385834694,-0.7140042185783386,0.005872557871043682,-1.8753098249435425,0.007434561848640442,-0.3296620845794678,0.027960792183876038,-1.0232234001159668,0.0017850659787654877,-2.504734992980957,0.04478791356086731,-1.140329360961914,0.017108004540205002,-0.04779074341058731,-0.015983304008841515,0.01601962000131607,-0.003845207393169403
