FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2
-0.96121585,0.00088611245,-2.3158932,0.00039439974,-1.2622372,-0.0032353743,-0.7321149,0.00035295138,-2.1350167,-0.00034782616,-1.4454656,-0.0012805732,-0.7288636,0.001758324,-2.10281,0.0006059082,-1.4430703,-0.0011715258,-0.9706045,0.00016115663,-2.1323524,-0.0005238168,-1.1171724,-0.0015903264,0.05677679,0.04937142,0.033837676,0.008479774
-1.1465478,-0.0004876745,-2.6559258,-0.0017468045,-1.4702984,-0.00094005535,-0.7727977,3.8149134e-05,-2.4724293,0.0023777955,-1.7747886,-0.00032500084,-0.77100086,0.00021393411,-2.4850855,0.0010941857,-1.7861587,-0.0005327186,-1.1369326,0.0005301405,-2.5982447,0.002561219,-1.4365544,-0.0005292846,-0.0059129,-0.0052421093,-0.0011019707,0.0032404661
-0.5705637,0.0035315661,-1.2731615,0.00416625,-0.7142533,-0.007874654,-0.72584313,0.00033924275,-2.004065,0.0010704817,-1.2193232,-0.005846064,-0.7208226,0.006228409,-1.9518157,0.004514352,-1.3381431,-0.0045830766,-0.5857567,0.00010098163,-1.0608474,0.0044753887,-0.021713823,-0.0046208557,0.17456728,0.15455529,0.10894817,0.029333442
-0.6430028,0.0018615217,-1.6211522,0.0039497204,-0.44652104,0.003689813,-0.72610915,-0.00029279405,-2.1983523,0.002560351,-1.3746774,-0.0032709818,-0.7167133,0.0032755597,-2.1323376,0.003187641,-1.3820603,-0.0022922053,-0.65258926,-4.353655e-05,-1.4925073,0.007899335,-0.1704921,-0.004060818,0.08209717,0.08565962,0.057601452,0.017041832
-0.49011672,0.000610644,-1.5743195,0.0018716147,0.8888178,-0.00565832,-0.7730591,0.0004233371,-2.9893456,-0.0026977751,-1.2599167,-0.00078114495,-0.7746927,0.00083542895,-2.8611035,0.0009203851,-1.3614113,-0.0010872132,-0.48351604,0.0003477395,-1.7478025,-0.0053222943,0.63639927,0.002546776,-0.020887733,-0.033556342,-0.024757743,-0.0051181912
-0.7224491,0.0011884165,-1.5942941,0.00089500984,-0.6167028,0.003553016,-0.7477914,-0.00038041783,-2.2508173,0.0017081355,-1.4890999,-0.0023006727,-0.7373027,0.001511531,-2.1551974,0.0025398345,-1.5573429,0.00063767843,-0.73789525,0.00012870111,-1.5722615,0.005494399,-0.23675004,-0.0042127306,0.10895985,0.11154342,0.07111359,0.019533873
-0.56094384,0.0011349954,-1.4792559,-0.0011881539,0.19684243,-0.010994116,-0.77072775,0.000859286,-2.6707158,-0.0027952148,-1.3914353,-0.0023660897,-0.7732501,0.0018021883,-2.5665407,0.00169871,-1.5915432,-0.00044629234,-0.5592789,0.00061954197,-1.4932134,-0.0042800847,0.44054425,0.0007798709,0.07262701,0.050628245,0.028845131,0.009558439
-0.56908953,0.000975179,-1.6664577,0.0043952162,0.3504963,0.0036165984,-0.7471888,-0.0001017783,-2.708057,-0.001149538,-1.0875741,-0.0010493556,-0.7451036,0.0012058346,-2.574209,0.0010937899,-1.105401,-0.0022543059,-0.5768382,0.00023456432,-1.7967904,-0.0002757404,0.16766179,-0.00034593046,-0.02134806,-0.021345973,-0.0071251392,-0.0028428435
-0.60096705,0.0028900655,-1.2449324,0.002744051,-1.0459162,-0.0032073578,-0.70440406,9.6063275e-05,-1.8691653,0.0014617392,-1.3089681,-0.005067956,-0.7001443,0.0045239287,-1.819801,0.004356727,-1.4062421,-0.002088733,-0.6214065,0.00018606691,-0.9266887,0.0063241553,-0.21202058,-0.0053448677,0.17578566,0.16402584,0.11696693,0.030579656
-0.6403246,-0.0025404398,-2.2602077,-0.0014205268,1.524369,0.0061790934,-0.8121474,0.0005887365,-3.6022248,-0.0045394497,-1.0941515,0.004884148,-0.8111547,-0.004057439,-3.543631,-0.0041729575,-1.0964473,0.001632882,-0.61365867,0.0008642601,-2.6188579,-0.009144252,0.5883795,0.0072263125,-0.19263607,-0.18682408,-0.1280365,-0.037492275
-0.6685919,0.003044829,-1.4901539,0.008239417,-1.1370689,-0.005287123,-0.6899804,-0.0009650231,-1.7781532,0.007214538,-0.8888637,-0.005077742,-0.6769765,0.005466345,-1.8192873,0.0049295225,-1.0005565,-0.006318217,-0.675802,-0.00026769217,-1.3162645,0.008301975,-0.58553886,-0.008019417,0.13248152,0.145405,0.10127777,0.0269925
-0.7192383,-1.0739546e-05,-1.6397297,-0.0069135665,-0.93456006,0.00990211,-0.7048992,0.0011210581,-1.9478129,-0.0043881163,-1.2853478,-0.00047010835,-0.70458734,0.00016222522,-1.8746346,-3.7935562e-05,-1.439268,0.0062076356,-0.7336209,0.00061777135,-1.4850339,0.0063714627,-0.37144208,-0.0001985617,0.107926905,0.10682213,0.045981765,0.016515434
